timestamp,equity_usd,drawdown_usd
2026-02-18 14:00:00,985487.6316822796,0.0
2026-02-18 15:00:00,987250.9028630971,0.0
2026-02-18 17:00:00,987332.4660058265,0.0
2026-02-18 18:00:00,987356.9349284668,0.0
2026-02-18 19:00:00,987899.6643648093,0.0
2026-02-18 20:00:00,988186.1727611556,0.0
2026-02-18 23:00:00,988185.1114155006,-1.0613456550054252
2026-02-19 02:00:00,988720.4735199818,0.0
2026-02-19 03:00:00,988450.5873893107,-269.8861306711333
2026-02-19 04:00:00,989065.3133711824,0.0
2026-02-19 05:00:00,989160.0072123491,0.0
2026-02-19 06:00:00,989733.1881991455,0.0
2026-02-19 07:00:00,990721.6526256211,0.0
2026-02-19 08:00:00,991076.2941853958,0.0
2026-02-19 09:00:00,990719.701056134,-356.5931292618625
2026-02-19 10:00:00,991709.9922638198,0.0
2026-02-19 11:00:00,991788.9938401803,0.0
2026-02-19 12:00:00,992177.224028557,0.0
2026-02-19 15:00:00,992548.7200159176,0.0
2026-02-19 16:00:00,992129.0248676849,-419.6951482326258
2026-02-19 17:00:00,992990.4496880139,0.0
2026-02-19 18:00:00,993438.4952832443,0.0
2026-02-19 20:00:00,993705.790930618,0.0
2026-02-19 21:00:00,994336.3112089589,0.0
2026-02-19 22:00:00,994622.3703737389,0.0
2026-02-20 01:00:00,995482.368319599,0.0
2026-02-20 02:00:00,995900.3562486788,0.0
2026-02-20 05:00:00,996421.0003331112,0.0
2026-02-20 06:00:00,996966.5180206618,0.0
2026-02-20 07:00:00,997352.7177680242,0.0
2026-02-20 09:00:00,998388.8577355351,0.0
2026-02-20 12:00:00,999174.1209846791,0.0
2026-02-20 13:00:00,999519.7188015889,0.0
2026-02-20 14:00:00,1000355.3340532234,0.0
2026-02-20 16:00:00,999775.396853669,-579.9371995544061
2026-02-20 17:00:00,998618.4234762816,-1736.9105769417947
2026-02-20 20:00:00,998973.1478474108,-1382.1862058126135
2026-02-20 21:00:00,999751.3231005387,-604.0109526846791
2026-02-20 22:00:00,999254.303886502,-1101.0301667213207
2026-02-20 23:00:00,996504.0607153762,-3851.273337847204
2026-02-23 01:00:00,997425.6250089047,-2929.709044318646
2026-02-23 03:00:00,998130.2625467005,-2225.0715065228287
2026-02-23 04:00:00,998413.8604887697,-1941.4735644536559
2026-02-23 05:00:00,998657.6195514624,-1697.7145017610164
2026-02-23 06:00:00,998742.5667612371,-1612.767291986267
2026-02-23 07:00:00,999289.7483725775,-1065.5856806458905
2026-02-23 08:00:00,999678.2812310233,-677.0528222001158
2026-02-23 11:00:00,1000262.9044872182,-92.42956600512844
2026-02-23 12:00:00,1000842.0282689733,0.0
2026-02-23 14:00:00,999993.0055958075,-849.0226731658913
2026-02-23 15:00:00,1002091.6590721145,0.0
2026-02-23 16:00:00,1002247.5443986831,0.0
2026-02-23 18:00:00,1002310.4172651601,0.0
2026-02-23 19:00:00,1002203.7744253601,-106.64283979998436
2026-02-23 20:00:00,1002448.4702664934,0.0
2026-02-23 21:00:00,1003358.2071097099,0.0
2026-02-23 22:00:00,1003698.1909933466,0.0
2026-02-23 23:00:00,1004010.2237532263,0.0
2026-02-24 01:00:00,1004521.2906299438,0.0
2026-02-24 02:00:00,1006608.9878116371,0.0
2026-02-24 03:00:00,1006001.0001361957,-607.987675441429
2026-02-24 04:00:00,1006785.8116000652,0.0
2026-02-24 07:00:00,1007175.0350232368,0.0
2026-02-24 08:00:00,1006876.7538479705,-298.28117526625283
2026-02-24 09:00:00,1007114.7998506199,-60.235172616899945
2026-02-24 12:00:00,1007089.5434775124,-85.49154572433326
2026-02-24 13:00:00,1008074.7567317879,0.0
2026-02-24 14:00:00,1009679.2546530562,0.0
2026-02-24 15:00:00,1010269.0584522513,0.0
2026-02-24 18:00:00,1011250.5411985439,0.0
2026-02-24 19:00:00,1011384.4461056055,0.0
2026-02-25 01:00:00,1011613.917811024,0.0
2026-02-25 02:00:00,1012717.4471760464,0.0
2026-02-25 04:00:00,1012758.3654598523,0.0
2026-02-25 05:00:00,1012748.8093405631,-9.556119289132766
2026-02-25 08:00:00,1013174.3525676755,0.0
2026-02-25 11:00:00,1013969.1646522996,0.0
2026-02-25 12:00:00,1014234.7554473408,0.0
2026-02-25 14:00:00,1014096.3281860707,-138.42726127011701
2026-02-25 18:00:00,1014308.739505446,0.0
2026-02-25 19:00:00,1014498.6880855779,0.0
2026-02-25 20:00:00,1014335.985832205,-162.7022533728741
2026-02-25 21:00:00,1016723.2517234389,0.0
2026-02-25 22:00:00,1017269.5195739148,0.0
2026-02-25 23:00:00,1017169.5972590761,-99.92231483873911
2026-02-26 01:00:00,1018300.4657229419,0.0
2026-02-26 02:00:00,1018117.939256976,-182.52646596590057
2026-02-26 05:00:00,1018090.7185729314,-209.74715001054574
2026-02-26 06:00:00,1018314.1110113706,0.0
2026-02-26 07:00:00,1018514.8277885691,0.0
2026-02-26 08:00:00,1018811.8856363125,0.0
2026-02-26 09:00:00,1019091.7490097104,0.0
2026-02-26 10:00:00,1018738.4680701075,-353.28093960287515
2026-02-26 11:00:00,1019387.9375534959,0.0
2026-02-26 13:00:00,1020233.0872993477,0.0
2026-02-26 14:00:00,1020996.38646022,0.0
2026-02-26 15:00:00,1021022.089060193,0.0
2026-02-26 17:00:00,1021263.7026841223,0.0
2026-02-26 18:00:00,1021805.0521910527,0.0
2026-02-26 19:00:00,1022372.6190306166,0.0
2026-02-26 20:00:00,1022649.6167740213,0.0
2026-02-26 21:00:00,1023056.3605458946,0.0
2026-02-27 01:00:00,1023465.5950706351,0.0
2026-02-27 02:00:00,1024301.4198223536,0.0
2026-02-27 03:00:00,1024748.0828506788,0.0
2026-02-27 05:00:00,1024604.6384450977,-143.44440558110364
2026-02-27 06:00:00,1025314.3480446327,0.0
2026-02-27 07:00:00,1025842.5036898124,0.0
2026-02-27 09:00:00,1025936.0663694319,0.0
2026-02-27 10:00:00,1026031.4005535799,0.0
2026-02-27 11:00:00,1026075.8276959113,0.0
2026-02-27 12:00:00,1026416.6793838206,0.0
2026-02-27 13:00:00,1026471.3945219939,0.0
2026-02-27 14:00:00,1028069.3988222762,0.0
2026-02-27 15:00:00,1028073.106165459,0.0
2026-02-27 16:00:00,1028752.7320180343,0.0
2026-02-27 17:00:00,1029192.300151236,0.0
2026-02-27 18:00:00,1029418.2473403967,0.0
2026-02-27 19:00:00,1029869.5907543027,0.0
2026-02-27 20:00:00,1030054.8676767148,0.0
2026-02-27 21:00:00,1030622.0618917044,0.0
2026-02-27 22:00:00,1029836.7825448242,-785.2793468802702
2026-02-27 23:00:00,1024997.1443716576,-5624.917520046816
2026-03-02 01:00:00,1026704.7981762358,-3917.2637154686963
2026-03-02 04:00:00,1027553.514701339,-3068.547190365498
2026-03-02 05:00:00,1027982.3059135459,-2639.7559781585587
2026-03-02 06:00:00,1028399.7809826577,-2222.2809090467636
2026-03-02 07:00:00,1029320.3850624678,-1301.676829236676
2026-03-02 08:00:00,1030198.1557544628,-423.9061372416327
2026-03-02 13:00:00,1030678.282338208,0.0
2026-03-02 14:00:00,1030782.3026318434,0.0
2026-03-02 15:00:00,1033423.9587517659,0.0
2026-03-02 16:00:00,1034169.7909826186,0.0
2026-03-02 17:00:00,1035292.0800193734,0.0
2026-03-02 18:00:00,1034512.207810261,-779.8722091123927
2026-03-02 19:00:00,1034873.4753220085,-418.6046973649645
2026-03-02 20:00:00,1035506.4210506078,0.0
2026-03-02 21:00:00,1035563.6249952748,0.0
2026-03-02 22:00:00,1035132.4729015182,-431.1520937565947
2026-03-02 23:00:00,1036104.0165998352,0.0
2026-03-03 01:00:00,1036274.3503563455,0.0
2026-03-03 03:00:00,1037466.3650611704,0.0
2026-03-03 04:00:00,1037422.6608365637,-43.70422460674308
2026-03-03 05:00:00,1037661.0631601051,0.0
2026-03-03 06:00:00,1039485.6939452657,0.0
2026-03-03 07:00:00,1039064.7238647421,-420.97008052363526
2026-03-03 08:00:00,1038267.8059777701,-1217.887967495597
2026-03-03 09:00:00,1039665.2930115067,0.0
2026-03-03 10:00:00,1040556.9163553088,0.0
2026-03-03 11:00:00,1041738.0307861032,0.0
2026-03-03 12:00:00,1046387.4495848581,0.0
2026-03-03 13:00:00,1042675.4747224805,-3711.974862377625
2026-03-03 14:00:00,1045732.1219568583,-655.3276279998245
2026-03-03 15:00:00,1051142.367348561,0.0
2026-03-03 16:00:00,1053795.5151344799,0.0
2026-03-03 17:00:00,1053236.5770787646,-558.9380557152908
2026-03-03 18:00:00,1051921.6692458468,-1873.8458886330482
2026-03-03 19:00:00,1054544.7032354842,0.0
2026-03-03 20:00:00,1055568.5262055993,0.0
2026-03-03 21:00:00,1056286.5188765472,0.0
2026-03-03 22:00:00,1055855.865634099,-430.653242448112
2026-03-03 23:00:00,1057545.461743618,0.0
2026-03-04 01:00:00,1058132.9903417379,0.0
2026-03-04 02:00:00,1059775.3936407908,0.0
2026-03-04 03:00:00,1060593.337431125,0.0
2026-03-04 04:00:00,1061388.2737336557,0.0
2026-03-04 05:00:00,1062158.3056462705,0.0
2026-03-04 06:00:00,1061981.7659592885,-176.53968698205426
2026-03-04 07:00:00,1061981.5116045428,-176.79404172766954
2026-03-04 08:00:00,1061597.5876298086,-560.7180164619349
2026-03-04 09:00:00,1061542.5570550323,-615.7485912381671
2026-03-04 10:00:00,1062178.3641253111,0.0
2026-03-04 11:00:00,1062492.852391494,0.0
2026-03-04 13:00:00,1063422.194064403,0.0
2026-03-04 14:00:00,1063541.3843638082,0.0
2026-03-04 15:00:00,1064447.3948377145,0.0
2026-03-04 16:00:00,1064592.8977476908,0.0
2026-03-04 17:00:00,1064639.5276410426,0.0
2026-03-04 18:00:00,1065008.355572103,0.0
2026-03-04 19:00:00,1065315.6694430527,0.0
2026-03-04 20:00:00,1065091.245000421,-224.42444263165817
2026-03-04 21:00:00,1065207.2374349604,-108.43200809229165
2026-03-04 23:00:00,1066274.5513840972,0.0
2026-03-05 01:00:00,1066585.808395089,0.0
2026-03-05 02:00:00,1066554.0040405646,-31.80435452447273
2026-03-05 03:00:00,1067411.8348571686,0.0
2026-03-05 04:00:00,1067917.8510113421,0.0
2026-03-05 05:00:00,1068285.3606288582,0.0
2026-03-05 06:00:00,1069300.791100324,0.0
2026-03-05 07:00:00,1070132.2589415577,0.0
2026-03-05 08:00:00,1070349.0718342809,0.0
2026-03-05 09:00:00,1070472.438503829,0.0
2026-03-05 10:00:00,1070641.9521676893,0.0
2026-03-05 11:00:00,1070759.591895555,0.0
2026-03-05 13:00:00,1070788.42894103,0.0
2026-03-05 14:00:00,1072812.9333856646,0.0
2026-03-05 15:00:00,1073514.208235699,0.0
2026-03-05 16:00:00,1073469.803480863,-44.40475483587943
2026-03-05 17:00:00,1074597.6651581847,0.0
2026-03-05 18:00:00,1075244.8278050534,0.0
2026-03-05 19:00:00,1075507.5687142145,0.0
2026-03-05 20:00:00,1075317.9560654243,-189.61264879023656
2026-03-05 21:00:00,1075787.6788440053,0.0
2026-03-05 22:00:00,1076101.6115202673,0.0
2026-03-05 23:00:00,1076170.8815229128,0.0
2026-03-06 01:00:00,1076064.6275458348,-106.25397707801312
2026-03-06 02:00:00,1078370.8939357179,0.0
2026-03-06 03:00:00,1078718.6794169561,0.0
2026-03-06 04:00:00,1078906.1747151571,0.0
2026-03-06 06:00:00,1079344.8783711148,0.0
2026-03-06 07:00:00,1079391.090108268,0.0
2026-03-06 08:00:00,1079181.4290682503,-209.66104001761414
2026-03-06 09:00:00,1079662.525524445,0.0
2026-03-06 10:00:00,1080696.2027750972,0.0
2026-03-06 11:00:00,1080415.4929199268,-280.70985517045483
2026-03-06 12:00:00,1081037.0675842452,0.0
2026-03-06 13:00:00,1081294.4438701435,0.0
2026-03-06 14:00:00,1081352.0401985936,0.0
2026-03-06 15:00:00,1083442.5733193632,0.0
2026-03-06 16:00:00,1083941.9248728713,0.0
2026-03-06 17:00:00,1083824.3604934118,-117.56437945947982
2026-03-06 18:00:00,1083833.2403266104,-108.68454626086168
2026-03-06 19:00:00,1084739.5551318931,0.0
2026-03-06 21:00:00,1084415.4597116108,-324.0954202823341
2026-03-06 23:00:00,1088182.1843133883,0.0
2026-03-09 02:00:00,1089134.0373286312,0.0
2026-03-09 03:00:00,1087931.2373399,-1202.7999887310434
2026-03-09 04:00:00,1087208.727815211,-1925.3095134200994
2026-03-09 05:00:00,1087014.7793292152,-2119.257999415975
2026-03-09 06:00:00,1087030.5449519951,-2103.4923766360153
2026-03-09 07:00:00,1087869.9509091303,-1264.0864195008762
2026-03-09 08:00:00,1087250.7549528356,-1883.2823757955339
2026-03-09 09:00:00,1087187.9237668302,-1946.1135618009139
2026-03-09 11:00:00,1087329.1920565171,-1804.8452721140347
2026-03-09 12:00:00,1086692.8371281216,-2441.200200509513
2026-03-09 13:00:00,1086481.4241580071,-2652.613170624012
2026-03-09 18:00:00,1086569.907014234,-2564.13031439716
2026-03-09 19:00:00,1086447.0502751383,-2686.987053492805
2026-03-09 20:00:00,1087370.9562420454,-1763.0810865857638
2026-03-09 21:00:00,1088168.6806714688,-965.3566571623087
2026-03-09 23:00:00,1088307.9608333034,-826.076495327754
2026-03-10 01:00:00,1087667.952640279,-1466.084688352188
2026-03-10 02:00:00,1087550.9863298093,-1583.0509988218546
2026-03-10 03:00:00,1089242.5456344243,0.0
2026-03-10 04:00:00,1089640.8842458406,0.0
2026-03-10 06:00:00,1090084.175590034,0.0
2026-03-10 08:00:00,1090062.2424398481,-21.93315018597059
2026-03-10 12:00:00,1090280.052189365,0.0
2026-03-10 13:00:00,1090425.5812770568,0.0
2026-03-10 14:00:00,1090882.6020054633,0.0
2026-03-10 15:00:00,1091518.326087711,0.0
2026-03-10 16:00:00,1091999.083915992,0.0
2026-03-10 17:00:00,1092472.0032067804,0.0
2026-03-10 18:00:00,1092479.6537607498,0.0
2026-03-10 19:00:00,1093236.6785145814,0.0
2026-03-10 20:00:00,1094051.3137026343,0.0
2026-03-10 21:00:00,1093802.506586718,-248.80711591639556
2026-03-11 00:00:00,1093361.7782222466,-689.5354803877417
2026-03-11 01:00:00,1093932.998754196,-118.3149484382011
2026-03-11 02:00:00,1094161.2065650877,0.0
2026-03-11 07:00:00,1094294.1318951042,0.0
2026-03-11 08:00:00,1094347.8387345595,0.0
2026-03-11 10:00:00,1094503.753989732,0.0
2026-03-11 12:00:00,1094624.0952950541,0.0
2026-03-11 13:00:00,1094697.760189897,0.0
2026-03-11 18:00:00,1094949.4646435792,0.0
2026-03-11 19:00:00,1095124.5536340978,0.0
2026-03-11 20:00:00,1095029.3174613146,-95.23617278318852
2026-03-11 21:00:00,1095423.4898622097,0.0
2026-03-11 22:00:00,1095662.781782492,0.0
2026-03-11 23:00:00,1097013.0576879156,0.0
2026-03-12 01:00:00,1097149.6492919007,0.0
2026-03-12 02:00:00,1097600.977170352,0.0
2026-03-12 03:00:00,1097874.5731231323,0.0
2026-03-12 04:00:00,1097492.1868027977,-382.38632033462636
2026-03-12 07:00:00,1098144.3850317542,0.0
2026-03-12 08:00:00,1098754.4412757265,0.0
2026-03-12 09:00:00,1099081.6395866845,0.0
2026-03-12 11:00:00,1099363.6748923361,0.0
2026-03-12 12:00:00,1099509.2725126129,0.0
2026-03-12 13:00:00,1099590.4336975215,0.0
2026-03-12 14:00:00,1099799.5785906215,0.0
2026-03-12 15:00:00,1101003.012531696,0.0
2026-03-12 16:00:00,1101282.2268626872,0.0
2026-03-12 17:00:00,1101721.1441971532,0.0
2026-03-12 18:00:00,1102208.711468041,0.0
2026-03-12 19:00:00,1103069.8051711554,0.0
2026-03-12 20:00:00,1103301.3141903344,0.0
2026-03-12 22:00:00,1103489.6564273364,0.0
2026-03-13 01:00:00,1103860.278700924,0.0
2026-03-13 02:00:00,1104286.2621441297,0.0
2026-03-13 06:00:00,1104544.4646654949,0.0
2026-03-13 07:00:00,1104892.9022738168,0.0
2026-03-13 08:00:00,1105198.7957846033,0.0
2026-03-13 10:00:00,1105064.1540322185,-134.64175238483585
2026-03-13 12:00:00,1105379.318024105,0.0
2026-03-13 13:00:00,1105791.233316915,0.0
2026-03-13 14:00:00,1105465.6569575001,-325.5763594149612
2026-03-13 15:00:00,1107306.4450626613,0.0
2026-03-13 16:00:00,1108781.8292503338,0.0
2026-03-13 17:00:00,1108687.04522615,-94.78402418387122
2026-03-13 19:00:00,1108638.8314477468,-142.9978025869932
2026-03-13 20:00:00,1108611.9325248536,-169.8967254802119
2026-03-13 21:00:00,1109994.8051374024,0.0
2026-03-13 22:00:00,1110087.3336179296,0.0
2026-03-13 23:00:00,1110363.814224944,0.0
2026-03-16 00:00:00,1110570.205311972,0.0
2026-03-16 01:00:00,1111541.2273327187,0.0
2026-03-16 02:00:00,1110408.1089147541,-1133.1184179645497
2026-03-16 03:00:00,1110753.8967145423,-787.3306181763764
2026-03-16 04:00:00,1110909.9877299208,-631.2396027978975
2026-03-16 05:00:00,1110624.0509292556,-917.1764034631196
2026-03-16 07:00:00,1110502.5771273952,-1038.6502053234726
2026-03-16 09:00:00,1111076.1036843902,-465.1236483284738
2026-03-16 10:00:00,1111243.1405357926,-298.08679692610167
2026-03-16 12:00:00,1112050.1550307497,0.0
2026-03-16 13:00:00,1111943.0461980386,-107.10883271112107
2026-03-16 14:00:00,1112999.3720810083,0.0
2026-03-16 16:00:00,1113893.2660787283,0.0
2026-03-16 17:00:00,1113641.6775979819,-251.58848074637353
2026-03-16 18:00:00,1113712.72807705,-180.53800167818554
2026-03-16 19:00:00,1114064.4617959054,0.0
2026-03-16 20:00:00,1114694.7414037467,0.0
2026-03-16 23:00:00,1114493.8817176025,-200.85968614416197
2026-03-17 00:00:00,1114698.3772366156,0.0
2026-03-17 01:00:00,1114923.0755209408,0.0
2026-03-17 02:00:00,1115003.831770237,0.0
2026-03-17 05:00:00,1115207.1812175678,0.0
2026-03-17 09:00:00,1115695.631711311,0.0
2026-03-17 10:00:00,1115836.087389586,0.0
2026-03-17 11:00:00,1116136.070834721,0.0
2026-03-17 12:00:00,1116528.5421545892,0.0
2026-03-17 13:00:00,1116680.9966086673,0.0
2026-03-17 14:00:00,1116945.0440292845,0.0
2026-03-17 15:00:00,1116899.6714421294,-45.37258715508506
2026-03-17 17:00:00,1117115.6901214027,0.0
2026-03-17 18:00:00,1116985.660532132,-130.02958927070722
2026-03-17 19:00:00,1116914.074724824,-201.6153965787962
2026-03-17 22:00:00,1116628.3658768863,-487.324244516436
2026-03-17 23:00:00,1116760.881374695,-354.8087467076257
2026-03-18 01:00:00,1116873.304839879,-242.38528152368963
2026-03-18 06:00:00,1116838.7513865938,-276.9387348089367
2026-03-18 07:00:00,1117110.0797736375,-5.610347765265033
2026-03-18 08:00:00,1117304.3790654815,0.0
2026-03-18 09:00:00,1116757.190557798,-547.1885076835752
2026-03-18 10:00:00,1116904.1456407886,-400.23342469288036
2026-03-18 11:00:00,1116946.507062147,-357.8720033345744
2026-03-18 12:00:00,1118232.397526687,0.0
2026-03-18 13:00:00,1120140.5244638757,0.0
2026-03-18 14:00:00,1121954.63514207,0.0
2026-03-18 15:00:00,1121991.6572919493,0.0
2026-03-18 16:00:00,1122395.579708184,0.0
2026-03-18 17:00:00,1122018.2100344829,-377.369673701236
2026-03-18 18:00:00,1123201.4161833155,0.0
2026-03-18 19:00:00,1123467.5281539601,0.0
2026-03-18 20:00:00,1124812.8606353349,0.0
2026-03-18 21:00:00,1124089.6603499034,-723.2002854314633
2026-03-18 22:00:00,1125046.8705617676,0.0
2026-03-18 23:00:00,1125964.8657976,0.0
2026-03-19 00:00:00,1126041.1615605338,0.0
2026-03-19 01:00:00,1126168.7472530177,0.0
2026-03-19 02:00:00,1126465.4486775084,0.0
2026-03-19 03:00:00,1126648.3884365205,0.0
2026-03-19 04:00:00,1126950.597106607,0.0
2026-03-19 05:00:00,1127221.9983165334,0.0
2026-03-19 06:00:00,1127502.7257266934,0.0
2026-03-19 07:00:00,1129855.9636683993,0.0
2026-03-19 08:00:00,1131850.2129004712,0.0
2026-03-19 09:00:00,1133400.0713057213,0.0
2026-03-19 10:00:00,1134214.1926965239,0.0
2026-03-19 11:00:00,1134818.8292400502,0.0
2026-03-19 12:00:00,1135880.5373488122,0.0
2026-03-19 13:00:00,1138138.1388789085,0.0
2026-03-19 14:00:00,1140527.681927718,0.0
2026-03-19 15:00:00,1138662.320281686,-1865.3616460319608
2026-03-19 16:00:00,1139330.3062277557,-1197.3756999622565
2026-03-19 17:00:00,1139589.8641848187,-937.8177428992931
2026-03-19 18:00:00,1139364.582392022,-1163.0995356959756
2026-03-19 19:00:00,1140638.6141313058,0.0
2026-03-19 20:00:00,1140874.660313592,0.0
2026-03-19 21:00:00,1141917.239237171,0.0
2026-03-19 22:00:00,1142196.9625540024,0.0
2026-03-19 23:00:00,1141789.7502189067,-407.21233509574085
2026-03-20 00:00:00,1141537.6338622146,-659.3286917877849
2026-03-20 01:00:00,1141847.3298591392,-349.6326948632486
2026-03-20 02:00:00,1142379.9118266725,0.0
2026-03-20 03:00:00,1143708.2199307624,0.0
2026-03-20 04:00:00,1144428.0363658208,0.0
2026-03-20 05:00:00,1145788.1466101548,0.0
2026-03-20 06:00:00,1146105.2667173962,0.0
2026-03-20 07:00:00,1147566.439371223,0.0
2026-03-20 08:00:00,1148494.7279794961,0.0
2026-03-20 09:00:00,1150186.1503492745,0.0
2026-03-20 11:00:00,1150924.9591126875,0.0
2026-03-20 12:00:00,1152029.098460101,0.0
2026-03-20 13:00:00,1150655.8614875684,-1373.2369725327007
2026-03-20 14:00:00,1151857.3634710552,-171.73498904588632
2026-03-20 15:00:00,1153824.848650186,0.0
2026-03-20 16:00:00,1156069.3804003042,0.0
2026-03-20 17:00:00,1156595.1144672448,0.0
2026-03-20 18:00:00,1155138.5575309135,-1456.5569363313261
2026-03-20 19:00:00,1157399.756498129,0.0
2026-03-20 20:00:00,1159299.2151599245,0.0
2026-03-20 21:00:00,1159358.8171758298,0.0
2026-03-20 22:00:00,1158947.9155751755,-410.901600654237
2026-03-20 23:00:00,1155305.7391557049,-4053.078020124929
2026-03-23 00:00:00,1151856.4739143,-7502.3432615296915
2026-03-23 01:00:00,1155897.9433627678,-3460.873813061975
2026-03-23 02:00:00,1159020.779597087,-338.0375787427183
2026-03-23 03:00:00,1160254.4166634453,0.0
2026-03-23 04:00:00,1159204.9049821482,-1049.5116812970955
2026-03-23 05:00:00,1159490.3224468785,-764.0942165667657
2026-03-23 06:00:00,1160220.653672725,-33.76299072033726
2026-03-23 07:00:00,1163381.2572816014,0.0
2026-03-23 08:00:00,1166691.9165441717,0.0
2026-03-23 09:00:00,1166255.8055568435,-436.11098732822575
2026-03-23 10:00:00,1164868.5413750052,-1823.3751691665966
2026-03-23 11:00:00,1165150.2853471069,-1541.6311970648821
2026-03-23 12:00:00,1168839.0623860243,0.0
2026-03-23 13:00:00,1174120.2495059993,0.0
2026-03-23 14:00:00,1176876.6815148296,0.0
2026-03-23 15:00:00,1177814.6607503826,0.0
2026-03-23 16:00:00,1177859.5860551205,0.0
2026-03-23 17:00:00,1182425.4911969798,0.0
2026-03-23 18:00:00,1183165.2914919148,0.0
2026-03-23 19:00:00,1185598.1428258521,0.0
2026-03-23 20:00:00,1186786.3968696618,0.0
2026-03-23 21:00:00,1189335.4745863625,0.0
2026-03-23 22:00:00,1188935.430672713,-400.0439136493951
